,Power_kW,temp_C,HR,windSpeed_m/s,windGust_m/s,pres_mbar,solarRad_W/m2,rain_mm/h,rain_day
2017-04-02 08:00:00,46.702627,10.878333333333332,64.8875,3.8121666666666667,4.821916666666667,1024.0,176.79166666666666,0.0,0.0
2017-04-02 09:00:00,47.4802685,12.543333333333335,55.580000000000005,2.48425,3.186833333333333,1024.0,375.90000000000003,0.0,0.0
2017-04-02 10:00:00,48.141668,13.935,49.910833333333336,2.8546666666666667,3.9624166666666665,1024.0,560.1166666666667,0.0,0.0
2017-04-02 11:00:00,48.5806345,15.417499999999999,47.443333333333335,2.660833333333333,3.5851666666666664,1024.0,708.4166666666666,0.0,0.0
2017-04-02 12:00:00,49.7080945,16.361666666666668,45.346666666666664,1.9148333333333334,2.6835,1023.0,806.75,0.0,0.0
2017-04-02 13:00:00,49.7701485,17.611666666666668,39.83833333333333,2.3358333333333334,3.4172499999999997,1022.3333333333334,851.3333333333334,0.0,0.0
2017-04-02 14:00:00,50.747062,18.289166666666667,34.905,2.10175,2.893333333333333,1021.75,838.1666666666666,0.0,0.0
2017-04-02 15:00:00,51.883262,18.941666666666666,35.4975,1.9810833333333333,2.8722499999999997,1020.9166666666666,761.5,0.0,0.0
2017-04-02 16:00:00,52.12099,19.809166666666666,32.74583333333333,1.5427499999999998,2.285083333333333,1020.0,631.5,0.0,0.0
2017-04-02 17:00:00,50.7490285,20.293333333333333,32.314166666666665,1.3384166666666666,1.9496666666666667,1020.0,455.875,0.0,0.0
2017-04-02 18:00:00,52.5236855,19.32,36.93666666666667,3.0118333333333336,3.7946666666666666,1020.0,256.94166666666666,0.0,0.0
2017-04-02 19:00:00,51.9101375,16.68,49.810833333333335,5.024583333333333,5.9327499999999995,1020.4166666666666,70.82883333333334,0.0,0.0
2017-04-02 20:00:00,51.5220815,14.160833333333334,56.3425,4.743333333333333,5.63975,1021.0,0.256,0.0,0.0
2017-04-02 21:00:00,45.69709,13.035833333333334,56.969166666666666,6.184666666666666,7.42175,1021.25,0.0,0.0,0.0
2017-04-02 22:00:00,45.905102,12.086666666666666,61.89666666666667,7.33725,8.701666666666666,1022.0,0.06924999999999999,0.0,0.0
2017-04-02 23:00:00,46.413333,11.9325,63.916666666666664,6.083749999999999,7.170333333333333,1022.0,0.12683333333333333,0.0,0.0
2017-04-03 00:00:00,45.536711,11.975833333333334,61.71666666666667,5.4405,6.311,1022.0,0.11066666666666668,0.0,0.0
2017-04-03 01:00:00,45.378517,11.999166666666667,57.52333333333333,4.467333333333333,5.199166666666667,1022.0,0.016166666666666666,0.0,0.0
2017-04-03 02:00:00,43.9130375,11.9675,62.6675,4.711666666666667,5.5765,1022.0,0.03225,0.0,0.0
2017-04-03 03:00:00,43.705244,11.975833333333334,66.81083333333333,4.687416666666667,5.807166666666667,1021.4166666666666,0.12691666666666668,0.0,0.0
2017-04-03 04:00:00,43.5319735,11.888333333333334,65.52499999999999,4.278833333333333,5.199416666666667,1021.0,0.11983333333333335,0.0,0.0
2017-04-03 05:00:00,43.360014,11.64,67.49083333333333,5.029833333333333,5.932416666666668,1021.6666666666666,0.13841666666666666,0.0,0.0
2017-04-03 06:00:00,50.117345,11.490833333333333,69.3425,3.95025,4.675333333333334,1022.0,0.21233333333333335,0.0,0.0
2017-04-03 07:00:00,72.407841,11.541538461538462,69.51230769230769,3.0479230769230767,3.715692307692308,1022.0769230769231,38.4676923076923,0.0,0.0
2017-04-03 08:00:00,100.203663,12.334166666666667,67.91083333333333,3.5500000000000003,4.109166666666667,1023.0,178.1916666666667,0.0,0.0
2017-04-03 09:00:00,201.0669775,13.429166666666667,61.520833333333336,4.7748333333333335,5.4928333333333335,1023.0,353.02500000000003,0.0,0.0
2017-04-03 10:00:00,188.6640435,14.775,49.98333333333333,5.66275,7.044499999999999,1023.0,547.0416666666666,0.0,0.0
2017-04-03 11:00:00,188.850861,16.00166666666667,46.39000000000001,4.9775833333333335,6.080666666666667,1023.0,720.2833333333333,0.0,0.0
2017-04-03 12:00:00,183.509847,17.77,41.73083333333333,3.7632499999999998,4.570333333333333,1023.0,821.1666666666666,0.0,0.0
2017-04-03 13:00:00,199.9731665,19.030833333333334,36.99666666666666,3.527416666666667,4.570333333333333,1023.0,857.5833333333334,0.0,0.0
2017-04-03 14:00:00,191.355308,20.929166666666667,26.689999999999998,3.8156666666666665,5.0945833333333335,1022.9166666666666,847.5833333333334,0.0,0.0
2017-04-03 15:00:00,201.4729505,21.518333333333334,27.914166666666663,3.9955833333333337,4.968666666666667,1022.5,755.6666666666666,0.0,0.0
2017-04-03 16:00:00,199.448548,21.721666666666668,33.22,3.485333333333333,4.65425,1022.0,615.5333333333333,0.0,0.0
2017-04-03 17:00:00,194.8720655,21.261666666666667,38.52916666666667,4.5527500000000005,5.5562499999999995,1022.0,440.4583333333333,0.0,0.0
2017-04-03 18:00:00,122.9903725,20.174166666666668,42.3125,6.258416666666666,8.093333333333334,1022.6666666666666,244.29166666666666,0.0,0.0
2017-04-03 19:00:00,103.861353,19.1125,41.0825,5.679749999999999,6.791416666666667,1023.0,58.973749999999995,0.0,0.0
2017-04-03 20:00:00,87.633795,17.580833333333334,41.696666666666665,6.271,7.946000000000001,1023.0833333333334,0.29983333333333334,0.0,0.0
2017-04-03 21:00:00,59.971695,15.8075,48.12166666666667,8.087916666666667,9.749166666666667,1024.0,0.0,0.0,0.0
2017-04-03 22:00:00,47.3727665,14.956666666666665,47.79916666666667,6.455916666666667,7.694416666666666,1024.4166666666667,0.0,0.0,0.0
2017-04-03 23:00:00,45.8498215,14.6925,41.4975,4.462083333333333,5.472166666666666,1025.0,0.0,0.0,0.0
2017-04-04 00:00:00,45.1951955,14.603333333333333,36.196666666666665,5.245,6.415083333333333,1024.3333333333333,0.0,0.0,0.0
2017-04-04 01:00:00,44.7481445,14.381666666666668,35.06166666666667,4.670083333333333,5.47175,1024.0,0.0,0.0,0.0
2017-04-04 02:00:00,43.9056085,13.525833333333333,45.23833333333334,4.24725,5.031666666666667,1023.5,0.0,0.0,0.0
2017-04-04 03:00:00,42.923888,13.354999999999999,55.762499999999996,6.2956666666666665,7.674,1023.0,0.0,0.0,0.0
2017-04-04 04:00:00,43.0407855,13.695833333333333,59.12916666666666,5.396666666666667,6.854500000000001,1023.0,0.0,0.0,0.0
2017-04-04 05:00:00,43.0486515,13.157692307692308,63.91538461538461,3.806076923076923,4.760692307692308,1023.0,0.0,0.0,0.0
2017-04-04 06:00:00,51.866219,13.2275,64.375,4.68725,5.576666666666667,1023.0,0.0,0.0,0.0
2017-04-04 07:00:00,72.4133035,13.454166666666666,62.6875,4.020083333333333,4.842833333333333,1023.0,32.14275,0.0,0.0
2017-04-04 08:00:00,101.116556,14.701666666666668,57.73666666666667,2.9525,3.8994166666666668,1023.5833333333334,190.58333333333334,0.0,0.0
2017-04-04 09:00:00,206.920374,16.2275,51.666666666666664,3.56575,4.926583333333333,1023.4166666666666,390.2083333333333,0.0,0.0
2017-04-04 10:00:00,205.32445,17.725833333333334,47.468333333333334,4.2435833333333335,5.53475,1023.8333333333334,580.0166666666667,0.0,0.0
2017-04-04 11:00:00,211.567869,19.581666666666667,44.041666666666664,1.8781666666666668,2.7882499999999997,1023.75,727.4083333333333,0.0,0.0
2017-04-04 12:00:00,209.666482,20.772307692307695,35.784615384615385,3.1046153846153848,4.257615384615385,1023.0,824.8461538461538,0.0,0.0
2017-04-04 13:00:00,210.819725,21.090833333333332,34.425000000000004,3.0380833333333332,4.276833333333333,1022.6666666666666,861.25,0.0,0.0
2017-04-04 14:00:00,214.2923455,22.075833333333335,33.00333333333334,2.922833333333333,3.7527500000000003,1022.0,841.25,0.0,0.0
2017-04-04 15:00:00,218.676548,22.295,35.54333333333333,3.5080000000000005,4.759083333333334,1021.1666666666666,752.4166666666666,0.0,0.0
2017-04-04 16:00:00,215.6684585,21.210833333333333,40.68083333333333,5.25175,6.329916666666667,1021.0,618.3416666666667,0.0,0.0
2017-04-04 17:00:00,214.542091,20.201666666666664,43.375,5.513833333333333,6.835083333333333,1021.0,451.68333333333334,0.0,0.0
2017-04-04 18:00:00,137.0657055,19.265,41.00833333333333,5.54,6.687666666666666,1021.0,254.04999999999998,0.0,0.0
2017-04-04 19:00:00,112.1982205,18.856666666666666,41.44583333333333,4.820166666666666,5.55575,1021.0,65.60041666666666,0.0,0.0
2017-04-04 20:00:00,90.833946,18.010833333333334,37.19583333333333,6.3406666666666665,7.484000000000001,1021.0,0.3113333333333333,0.0,0.0
2017-04-04 21:00:00,65.17855,17.287499999999998,40.4,6.2876666666666665,7.3385,1021.0833333333334,0.0,0.0,0.0
2017-04-04 22:00:00,51.5605375,17.2025,39.895,5.248166666666667,6.288666666666667,1021.75,0.0,0.0,0.0
2017-04-04 23:00:00,49.514722,17.12333333333333,40.02916666666667,3.5414166666666667,4.318833333333333,1021.0,0.0,0.0,0.0
2017-04-05 00:00:00,48.1755355,17.093076923076925,39.49153846153846,3.6107692307692307,4.315615384615385,1021.0,0.0,0.0,0.0
2017-04-05 01:00:00,47.0126785,17.1875,38.814166666666665,4.1755,4.842666666666667,1020.3333333333334,0.0,0.0,0.0
2017-04-05 02:00:00,45.182304,16.985833333333332,40.82833333333333,3.3632500000000003,3.85775,1020.0,0.0,0.0,0.0
2017-04-05 03:00:00,45.0920635,16.49083333333333,44.24916666666667,3.432916666666667,3.941416666666667,1019.3333333333334,0.0,0.0,0.0
2017-04-05 04:00:00,44.786382,16.6775,42.555,3.9152500000000003,4.4865,1019.0,0.0,0.0,0.0
2017-04-05 05:00:00,45.4084515,16.763333333333332,40.22833333333333,3.4331666666666667,3.8575,1019.0,0.0,0.0,0.0
2017-04-05 06:00:00,52.901472,16.175,41.64666666666667,3.32475,3.7107500000000004,1019.0,0.0,0.0,0.0
2017-04-05 07:00:00,75.070045,15.83,42.835,3.8191666666666664,4.04625,1019.1666666666666,33.309916666666666,0.0,0.0
2017-04-05 08:00:00,103.7191095,15.21,51.10833333333333,2.9768333333333334,3.56425,1020.0,199.90833333333333,0.0,0.0
2017-04-05 09:00:00,213.8898685,16.2025,45.85333333333333,4.701333333333333,5.953083333333333,1020.0,403.075,0.0,0.0
2017-04-05 10:00:00,202.063119,17.790833333333335,34.48666666666667,3.93975,5.7444999999999995,1020.0,592.0166666666667,0.0,0.0
2017-04-05 11:00:00,213.000792,18.326666666666664,32.803333333333335,4.584416666666667,6.2684999999999995,1020.0,738.5416666666666,0.0,0.0
2017-04-05 12:00:00,212.4993345,19.283333333333335,32.82,4.853416666666667,6.058583333333334,1019.4166666666666,836.4166666666666,0.0,0.0
2017-04-05 13:00:00,209.9996945,20.699166666666667,31.7975,4.874416666666667,6.1001666666666665,1019.0,873.5833333333334,0.0,0.0
2017-04-05 14:00:00,210.8059595,22.375833333333333,27.615,5.36325,6.772666666666667,1018.0,856.9166666666666,0.0,0.0
2017-04-05 15:00:00,210.0726735,23.19666666666667,23.492500000000003,5.788,7.2335,1017.5,780.5,0.0,0.0
2017-04-05 16:00:00,206.532755,23.784166666666668,22.4025,3.9205,5.304166666666666,1017.0,651.375,0.0,0.0
2017-04-05 17:00:00,222.574151,23.704166666666666,22.900833333333335,3.8488333333333333,5.157,1017.0,474.3666666666666,0.0,0.0
2017-04-05 18:00:00,131.474509,23.334999999999997,23.13,4.425333333333334,5.807416666666668,1017.0,218.24166666666667,0.0,0.0
2017-04-05 19:00:00,110.258159,22.71083333333333,24.813333333333333,4.124833333333334,5.03125,1017.0,73.128,0.0,0.0
2017-04-05 20:00:00,88.851277,21.162499999999998,26.239166666666666,5.302583333333334,6.687333333333334,1017.5,0.31816666666666665,0.0,0.0
2017-04-05 21:00:00,61.0499925,19.934166666666666,25.49083333333333,4.5424999999999995,5.975833333333333,1018.1666666666666,0.0,0.0,0.0
2017-04-05 22:00:00,51.0195315,19.208333333333332,26.165833333333335,4.186083333333333,5.388083333333333,1019.0,0.0,0.0,0.0
2017-04-05 23:00:00,47.5554325,18.392500000000002,27.953333333333333,4.273416666666667,5.5760000000000005,1018.4166666666666,0.0,0.0,0.0
2017-04-06 00:00:00,46.5984025,17.34333333333333,31.694666666666667,5.213333333333334,6.457,1019.0,0.0,0.0,0.0
2017-04-06 01:00:00,44.242754,16.893333333333334,36.405,5.887833333333333,7.107583333333333,1019.0,0.0,0.0,0.0
2017-04-06 02:00:00,43.667662,15.814166666666667,40.339999999999996,5.657416666666666,6.876916666666666,1019.0,0.0,0.0,0.0
2017-04-06 03:00:00,44.1040065,15.11,43.12083333333334,5.625666666666667,7.526916666666668,1019.0,0.0,0.0,0.0
2017-04-06 04:00:00,44.3959225,14.415,46.788333333333334,5.554083333333334,7.1495,1019.0,0.0,0.0,0.0
2017-04-06 05:00:00,44.2674445,13.63,49.53,5.669666666666667,7.3380833333333335,1018.8333333333334,0.0,0.0,0.0
2017-04-06 06:00:00,51.929147,13.008333333333333,50.51083333333333,6.306583333333333,8.282083333333334,1019.0,0.0,0.0,0.0
2017-04-06 07:00:00,73.409882,12.645000000000001,51.280833333333334,6.451416666666667,8.26075,1019.0,39.95166666666667,0.0,0.0
2017-04-06 08:00:00,104.4925995,13.0375,49.29416666666666,7.225083333333333,9.684916666666668,1019.0,214.89166666666665,0.0,0.0
2017-04-06 09:00:00,221.988571,13.721666666666666,48.41416666666667,6.026833333333333,8.303500000000001,1019.6666666666666,419.375,0.0,0.0
2017-04-06 10:00:00,206.537125,14.8225,47.84,5.1645,7.128333333333334,1020.0,598.5,0.0,0.0
2017-04-06 11:00:00,208.4007115,16.758333333333333,39.7675,5.39875,7.400833333333334,1020.0,739.8166666666666,0.0,0.0
2017-04-06 12:00:00,206.9232145,18.18583333333333,32.97416666666667,6.327833333333333,8.26075,1019.0833333333334,834.6666666666666,0.0,0.0
2017-04-06 13:00:00,206.2572265,19.12,29.900833333333335,5.386083333333333,6.918500000000001,1018.9166666666666,880.5833333333334,0.0,0.0
2017-04-06 14:00:00,215.6212625,19.668333333333333,28.550833333333333,5.1730833333333335,7.3172500000000005,1018.0,863.5833333333334,0.0,0.0
2017-04-06 15:00:00,218.9420255,20.204166666666666,27.093333333333334,5.60475,6.980166666666666,1017.5,789.5833333333334,0.0,0.0
2017-04-06 16:00:00,222.865193,21.121666666666666,27.02,4.967083333333334,6.835583333333333,1017.0,658.65,0.0,0.0
2017-04-06 17:00:00,225.934244,21.829166666666666,24.213333333333335,5.319916666666667,6.940083333333334,1016.1666666666666,484.95,0.0,0.0
2017-04-06 18:00:00,138.2241925,21.724999999999998,25.724999999999998,3.6147500000000004,4.948166666666666,1017.0,281.0833333333333,0.0,0.0
2017-04-06 19:00:00,113.0835825,21.2575,27.479166666666668,2.8669999999999995,3.7527500000000003,1017.0,82.95916666666666,0.0,0.0
2017-04-06 20:00:00,90.2682495,20.0225,29.424166666666668,3.985,5.136666666666667,1017.0,0.7978333333333333,0.0,0.0
2017-04-06 21:00:00,58.787862,18.915,31.0,4.48825,5.2411666666666665,1017.3333333333334,0.0,0.0,0.0
2017-04-06 22:00:00,49.6997915,18.0575,32.685833333333335,4.975833333333333,5.702500000000001,1018.0,0.0,0.0,0.0
2017-04-06 23:00:00,47.7092565,17.901666666666667,32.725833333333334,4.089916666666666,4.780166666666667,1017.4166666666666,0.0,0.0,0.0
2017-04-07 00:00:00,46.5984025,17.63,33.850833333333334,4.362416666666667,5.1155,1017.0,0.0,0.0,0.0
2017-04-07 01:00:00,45.571234,17.329166666666666,36.112500000000004,3.7107499999999995,4.381833333333334,1017.0,0.0,0.0,0.0
2017-04-07 02:00:00,44.883396,17.000833333333333,37.40083333333333,3.4627499999999998,3.857583333333334,1017.0,0.0,0.0,0.0
2017-04-07 03:00:00,45.276259,15.999166666666667,43.384166666666665,3.3509166666666665,3.7527500000000003,1016.0833333333334,0.0,0.0,0.0
2017-04-07 04:00:00,43.830663,14.413333333333334,54.958333333333336,4.247166666666667,5.346333333333334,1016.0,0.0,0.0,0.0
2017-04-07 05:00:00,44.3115815,13.511666666666665,60.99666666666667,4.7171666666666665,5.8910833333333334,1016.0,0.0,0.0,0.0
2017-04-07 06:00:00,50.6930925,13.138333333333334,60.63333333333333,2.9385833333333333,3.5430833333333336,1016.4166666666666,0.0,0.0,0.0
2017-04-07 07:00:00,72.7428015,13.195833333333333,58.987500000000004,3.4295833333333334,3.9414166666666666,1017.0,33.65683333333333,0.0,0.0
2017-04-07 08:00:00,101.7390625,14.119166666666667,54.965,2.6365,3.48025,1017.0,200.84166666666667,0.0,0.0
2017-04-07 09:00:00,175.717263,14.863333333333332,52.90083333333334,2.749833333333333,3.8786666666666663,1017.5,403.69166666666666,0.0,0.0
2017-04-07 10:00:00,140.146337,15.957500000000001,48.52583333333333,3.097583333333333,4.193083333333333,1018.0,591.3916666666667,0.0,0.0
2017-04-07 11:00:00,129.8053875,17.775833333333335,43.24,2.4667499999999998,3.5851666666666664,1018.0,740.9083333333333,0.0,0.0
2017-04-07 12:00:00,123.3452165,19.403333333333332,35.196666666666665,2.9629999999999996,3.9415,1017.5833333333334,840.8333333333334,0.0,0.0
2017-04-07 13:00:00,123.2180495,20.580833333333334,32.663333333333334,3.127333333333333,3.941416666666667,1017.0,883.4166666666666,0.0,0.0
2017-04-07 14:00:00,134.044506,22.561666666666667,28.599999999999998,2.36025,3.2495833333333333,1016.5833333333334,863.25,0.0,0.0
2017-04-07 15:00:00,139.942695,23.86,25.30666666666667,2.353333333333333,3.1028333333333333,1016.0,775.15,0.0,0.0
2017-04-07 16:00:00,130.4490885,24.291666666666668,22.662499999999998,2.79175,3.5850833333333334,1015.5833333333334,632.3333333333334,0.0,0.0
2017-04-07 17:00:00,130.3629995,24.9075,20.8875,2.6239166666666667,3.9624166666666665,1015.0,475.3,0.0,0.0
2017-04-07 18:00:00,120.1878915,23.920833333333334,25.8625,4.19125,5.094083333333334,1015.0,270.30833333333334,0.0,0.0
2017-04-07 19:00:00,106.8445335,21.64916666666667,30.838333333333335,4.890083333333333,5.765000000000001,1015.5833333333334,80.24916666666667,0.0,0.0
2017-04-07 20:00:00,87.841807,20.150833333333335,30.84583333333333,5.37225,6.289333333333334,1016.1666666666666,0.8208333333333333,0.0,0.0
2017-04-07 21:00:00,60.612337,19.4475,30.541666666666668,5.0840000000000005,5.849666666666667,1017.0,0.0,0.0,0.0
2017-04-07 22:00:00,50.02776,18.945,29.639166666666668,3.5971666666666664,4.381666666666667,1017.0833333333334,0.0,0.0,0.0
2017-04-07 23:00:00,47.776773,18.230833333333333,30.265833333333333,3.5816666666666666,4.192833333333334,1017.8333333333334,0.0,0.0,0.0
2017-04-08 00:00:00,47.7804875,18.150000000000002,29.520833333333332,3.1079166666666667,3.6481666666666666,1017.5833333333334,0.0,0.0,0.0
2017-04-08 01:00:00,46.74589,17.284166666666668,40.1925,2.3480833333333333,2.7883333333333336,1017.8333333333334,0.0,0.0,0.0
2017-04-08 02:00:00,46.6801215,16.215,52.303333333333335,0.5328333333333334,0.7336666666666667,1018.0,0.0,0.0,0.0
2017-04-08 03:00:00,45.8572505,16.519166666666667,49.4475,1.6684999999999999,1.9497499999999999,1018.0,0.0,0.0,0.0
2017-04-08 04:00:00,44.952879,16.171666666666667,47.91583333333333,2.065,2.47375,1018.0,0.0,0.0,0.0
2017-04-08 05:00:00,44.468683,15.987499999999999,49.89166666666667,4.06375,5.2411666666666665,1018.0,0.0,0.0,0.0
2017-04-08 06:00:00,44.4802635,15.5475,50.968333333333334,3.7299166666666665,4.381666666666667,1018.0,0.0,0.0,0.0
2017-04-08 07:00:00,49.3589315,15.626666666666667,50.07333333333333,2.63275,3.1029166666666668,1018.5833333333334,35.142500000000005,0.0,0.0
2017-04-08 08:00:00,52.5464095,17.62142857142857,42.67071428571428,0.7547142857142857,1.1499285714285714,1019.0,207.55714285714288,0.0,0.0
2017-04-08 09:00:00,53.6616335,18.392500000000002,51.656666666666666,1.022,1.4674166666666666,1019.0,412.3,0.0,0.0
2017-04-08 10:00:00,53.7612695,18.69333333333333,44.05416666666667,1.44475,2.138333333333333,1019.5833333333334,600.025,0.0,0.0
2017-04-08 11:00:00,55.08822,18.581666666666667,40.5325,2.577,3.2496666666666667,1020.0,746.5083333333333,0.0,0.0
2017-04-08 12:00:00,55.413348,20.0225,31.888333333333335,1.9515833333333334,2.935166666666667,1019.5,845.1666666666666,0.0,0.0
2017-04-08 13:00:00,56.7250035,21.361666666666665,26.3925,1.9076666666666666,2.51575,1019.0,885.5,0.0,0.0
2017-04-08 14:00:00,56.0695035,22.645,26.228333333333335,1.8045833333333334,2.5786666666666664,1018.1666666666666,859.3333333333334,0.0,0.0
2017-04-08 15:00:00,57.9673945,23.395,25.74416666666667,2.3655000000000004,3.3125,1018.0,778.5833333333334,0.0,0.0
2017-04-08 16:00:00,56.940663,23.866666666666664,25.549166666666665,2.4005,3.270583333333333,1017.0833333333334,644.1333333333333,0.0,0.0
2017-04-08 17:00:00,56.212621,23.96666666666667,26.111666666666665,2.1245,3.0399999999999996,1016.9166666666666,465.9916666666666,0.0,0.0
2017-04-08 18:00:00,57.067393,23.616666666666664,27.365,1.7802499999999999,2.6625833333333335,1016.5833333333334,263.93333333333334,0.0,0.0
2017-04-08 19:00:00,57.672201,20.408333333333335,35.58583333333333,3.0608333333333335,3.8994999999999997,1017.0,62.7245,0.0,0.0
2017-04-08 20:00:00,58.353484,18.47,39.01166666666666,2.369,3.1656666666666666,1017.0,0.166,0.0,0.0
2017-04-08 21:00:00,50.2110815,18.011666666666667,40.45333333333333,3.0084166666666667,4.0882499999999995,1017.6666666666666,0.0,0.0,0.0
2017-04-08 22:00:00,49.253396,18.0675,41.4225,1.39075,2.8093333333333335,1018.0,0.0,0.0,0.0
2017-04-08 23:00:00,48.13555,18.050833333333333,41.8275,0.20966666666666667,0.48225,1018.0,0.0,0.0,0.0
2017-04-09 00:00:00,45.1554285,16.823333333333334,49.965,0.17475,0.3774166666666667,1018.0,0.0,0.0,0.0
2017-04-09 01:00:00,44.0135475,15.986666666666666,61.34833333333333,0.14683333333333334,0.2935,1018.0,0.0,0.0,0.0
2017-04-09 02:00:00,44.6943935,15.729166666666666,62.04583333333333,0.30225,0.5240833333333333,1018.0,0.0,0.0,0.0
2017-04-09 03:00:00,44.0585585,14.87,66.8475,0.0035,0.041916666666666665,1017.0,0.0,0.0,0.0
2017-04-09 04:00:00,44.022943,14.755,64.0,0.0,0.0,1017.0,0.0,0.0,0.0
2017-04-09 05:00:00,43.180407,13.900833333333333,73.75916666666667,0.0,0.0,1017.0,0.0,0.0,0.0
2017-04-09 06:00:00,43.8134015,13.594999999999999,73.83333333333333,0.0,0.0,1017.0,0.0415,0.0,0.0
2017-04-09 07:00:00,47.702483,13.472499999999998,66.8875,0.0,0.0,1017.5833333333334,31.164,0.0,0.0
2017-04-09 08:00:00,47.437224,12.8275,71.16333333333334,0.0,0.0,1018.0,126.89416666666666,0.0,0.0
2017-04-09 09:00:00,48.583475,14.0225,57.7525,0.0,0.0,1018.0,358.60833333333335,0.0,0.0
2017-04-09 10:00:00,49.929872,15.705833333333333,51.43083333333333,0.0,0.0,1018.5,613.975,0.0,0.0
2017-04-09 11:00:00,50.885591,17.787499999999998,40.25833333333333,0.0,0.0,1018.0833333333334,757.475,0.0,0.0
2017-04-09 12:00:00,51.0269605,19.074166666666667,31.191666666666666,0.0,0.0,1018.0,851.8333333333334,0.0,0.0
2017-04-09 13:00:00,51.0706605,21.053333333333335,27.523333333333337,0.0,0.0,1018.0,861.1666666666666,0.0,0.0
2017-04-09 14:00:00,51.3254315,21.948333333333334,25.579166666666666,0.0,0.0,1017.6666666666666,829.75,0.0,0.0
2017-04-09 15:00:00,52.7587915,22.564166666666665,24.36,0.0,0.0,1017.0,707.3416666666667,0.0,0.0
2017-04-09 16:00:00,51.9708805,23.010833333333334,23.4325,0.0,0.0,1017.0,570.5916666666667,0.0,0.0
2017-04-09 17:00:00,54.063018,22.897499999999997,24.540833333333335,0.0,0.0,1017.0,414.4166666666667,0.0,0.0
2017-04-09 18:00:00,54.493026,22.790000000000003,26.506666666666664,0.0,0.0,1017.0,217.39166666666665,0.0,0.0
2017-04-09 19:00:00,55.013056,21.673333333333332,29.219166666666666,0.0,0.0,1017.0,47.26791666666667,0.0,0.0
2017-04-09 20:00:00,54.292443,19.8225,37.44833333333333,0.0,0.0,1017.75,0.13141666666666665,0.0,0.0
2017-04-09 21:00:00,48.5260095,19.19,39.80916666666666,0.0,0.0,1018.5,0.0,0.0,0.0
2017-04-09 22:00:00,47.9933065,19.055833333333332,38.4225,0.0,0.0,1019.0,0.0,0.0,0.0
2017-04-09 23:00:00,46.865628,19.0525,36.663333333333334,0.0,0.0,1019.0,0.0,0.0,0.0
2017-04-10 00:00:00,46.061548,18.175,44.5825,0.0,0.0,1019.0,0.0,0.0,0.0
2017-04-10 01:00:00,45.5858735,16.278333333333332,55.54583333333333,0.0,0.0,1019.0,0.0,0.0,0.0
2017-04-10 02:00:00,43.8868175,15.119166666666667,59.83833333333333,0.0,0.0,1019.0,0.0,0.0,0.0
2017-04-10 03:00:00,43.4629275,14.618333333333332,62.26333333333333,0.0,0.0,1019.0,0.0,0.0,0.0
2017-04-10 04:00:00,43.832848,14.009166666666667,65.735,0.0,0.0,1019.0833333333334,0.0,0.0,0.0
2017-04-10 05:00:00,43.574144,13.642307692307693,71.13461538461539,0.0,0.0,1020.0,0.0,0.0,0.0
2017-04-10 06:00:00,51.246116,14.099166666666667,67.35666666666667,0.0,0.0,1020.0,0.034583333333333334,0.0,0.0
2017-04-10 07:00:00,73.2907995,14.549166666666666,62.8525,0.0,0.0,1020.0833333333334,32.37266666666667,0.0,0.0
2017-04-10 08:00:00,95.7591545,14.758333333333333,62.604166666666664,0.0,0.0,1021.0,141.61666666666667,0.0,0.0
2017-04-10 09:00:00,109.0666785,13.971666666666666,62.815,0.0,0.0,1021.0,319.0833333333333,0.0,0.0
2017-04-10 10:00:00,116.729692,14.7025,58.50666666666667,0.0,0.0,1021.4166666666666,467.3416666666667,0.0,0.0
2017-04-10 11:00:00,121.940917,17.3075,47.07833333333334,0.012250000000000002,0.14675000000000002,1021.6666666666666,578.9833333333333,0.0,0.0
2017-04-10 12:00:00,123.0257695,19.984166666666667,32.81,0.0,0.0,1022.4166666666666,654.8083333333333,0.0,0.0
2017-04-10 13:00:00,123.383017,21.325,27.83,0.008749999999999999,0.06291666666666666,1022.0,800.5583333333334,0.0,0.0
2017-04-10 14:00:00,137.9602445,22.155833333333334,25.426666666666666,0.435,0.9434166666666667,1022.0,848.6666666666666,0.0,0.0
2017-04-10 15:00:00,248.8476835,23.215,23.920833333333334,0.0,0.0,1021.1666666666666,774.1666666666666,0.0,0.0
2017-04-10 16:00:00,243.656342,23.94666666666667,24.7975,0.0,0.0,1020.5,648.275,0.0,0.0
2017-04-10 17:00:00,228.7421875,23.5575,26.643333333333334,0.0,0.0,1020.0,396.1166666666666,0.0,0.0
2017-04-10 18:00:00,126.7358995,23.6875,27.117500000000003,0.0,0.0,1020.0,195.00583333333336,0.0,0.0
2017-04-10 19:00:00,103.944383,23.1875,30.139166666666668,0.0,0.0,1020.0,37.87416666666667,0.0,0.0
2017-04-10 20:00:00,83.346388,22.662499999999998,30.84166666666667,0.0,0.0,1020.0,0.7102499999999999,0.0,0.0
2017-04-10 21:00:00,59.129596,22.110833333333332,31.59,0.0,0.0,1020.0,0.0,0.0,0.0
2017-04-10 22:00:00,49.126666,21.75916666666667,29.95,0.0,0.0,1020.0,0.0,0.0,0.0
2017-04-10 23:00:00,46.552299,21.5925,28.221666666666664,0.0,0.0,1020.6666666666666,0.0,0.0,0.0
2017-04-11 00:00:00,45.8777895,19.589166666666667,34.665,0.0,0.0,1021.0,0.0,0.0,0.0
