Date,North Tower (kWh),Power-1,Power-24,Power-7,logtemp,NoClasses,Cos_hour
2019-01-26 10:00:00,53.828,55.683,217.576,69.059,2.533233743794029,0,6.2068584884144515
2019-01-26 11:00:00,55.3,53.828,261.182,71.823,2.6640402601057676,0,3.966069970370401
2019-01-26 12:00:00,55.433,55.3,249.464,70.387,2.7575279595123625,0,1.4550003380861365
2019-01-26 13:00:00,56.385,55.433,223.786,68.16,2.784548172074935,0,-1.1552251627369508
2019-01-26 14:00:00,57.023,56.385,254.102,71.832,2.8388835127330676,0,-3.686723977819362
2019-01-26 15:00:00,57.764,57.023,238.56,77.519,2.7857311476532938,0,-5.9669786464128265
2019-01-26 16:00:00,58.493,57.764,245.216,76.562,2.8292840659163265,0,-7.840593581151714
2019-01-26 17:00:00,63.408,58.493,192.618,76.622,2.775708849576025,0,-9.179885020528637
2019-01-26 18:00:00,67.498,63.408,177.874,66.615,2.682960287375971,0,-9.893582466233818
2019-01-26 19:00:00,65.963,67.498,145.121,60.257,2.56116013613952,0,-9.933048616783237
2019-01-26 20:00:00,61.762,65.963,105.107,53.652,2.4642077876600053,0,-9.295593919237854
2019-01-26 21:00:00,59.225,61.762,77.365,50.66,2.4309050127867824,0,-8.024659857791686
2019-01-26 22:00:00,58.207,59.225,57.571,49.616,2.4046903159311994,0,-6.206858488414452
2019-01-26 23:00:00,56.158,58.207,52.003,49.341,2.3473194243342164,0,-3.9660699703704108
2019-01-27 00:00:00,53.519,56.158,51.845,49.025,2.32001562805693,0,-1.4550003380861354
2019-01-27 01:00:00,51.177,53.519,50.223,46.92,2.300249033196498,0,1.155225162736952
2019-01-27 02:00:00,50.062,51.177,50.42,47.495,2.302251704092808,0,3.686723977819372
2019-01-27 03:00:00,50.313,50.062,50.11,47.371,2.334083760053417,0,5.966978646412834
2019-01-27 04:00:00,49.665,50.313,50.645,46.992,2.332467467475915,0,7.8405935811517145
2019-01-27 05:00:00,49.422,49.665,50.743,47.104,2.370555219433313,0,9.17988502052864
2019-01-27 06:00:00,49.322,49.422,51.152,47.089,2.3811651931169027,0,9.893582466233818
2019-01-27 07:00:00,50.911,49.322,51.653,47.186,2.368840888771111,0,9.933048616783237
2019-01-27 08:00:00,51.246,50.911,53.812,74.83,2.381242225817322,0,9.295593919237854
2019-01-27 09:00:00,53.033,51.246,55.683,93.834,2.4407515603770493,0,8.024659857791685
2019-01-27 10:00:00,53.438,53.033,53.828,90.726,2.477658221063172,0,6.2068584884144515
2019-01-27 11:00:00,54.79,53.438,55.3,90.677,2.5070893400893164,0,3.966069970370401
2019-01-27 12:00:00,56.153,54.79,55.433,86.095,2.488649636066835,0,1.4550003380861365
2019-01-27 13:00:00,56.154,56.153,56.385,84.326,2.517898065193067,0,-1.1552251627369508
2019-01-27 14:00:00,59.49,56.154,57.023,91.164,2.540485885283162,0,-3.686723977819362
2019-01-27 15:00:00,60.265,59.49,57.764,89.43,2.5195093444943386,0,-5.9669786464128265
2019-01-27 16:00:00,61.279,60.265,58.493,87.632,2.494650688737394,0,-7.840593581151714
2019-01-27 17:00:00,65.079,61.279,63.408,90.822,2.433028389019335,0,-9.179885020528637
2019-01-27 18:00:00,66.625,65.079,67.498,88.265,2.383857813122782,0,-9.893582466233818
2019-01-27 19:00:00,64.269,66.625,65.963,72.123,2.365246854118757,0,-9.933048616783237
2019-01-27 20:00:00,61.928,64.269,61.762,51.569,2.3550984761038847,0,-9.295593919237854
2019-01-27 21:00:00,55.931,61.928,59.225,50.356,2.3581774664177506,0,-8.024659857791686
2019-01-27 22:00:00,54.658,55.931,58.207,49.986,2.343567074715666,0,-6.206858488414452
2019-01-27 23:00:00,52.444,54.658,56.158,49.889,2.3504224224082058,0,-3.9660699703704108
2019-01-28 00:00:00,52.017,52.444,53.519,47.297,2.348195604246098,0,-1.4550003380861354
2019-01-28 01:00:00,50.278,52.017,51.177,47.036,2.349389159191848,0,1.155225162736952
2019-01-28 02:00:00,49.543,50.278,50.062,46.084,2.3668110652933168,0,3.686723977819372
2019-01-28 03:00:00,49.73,49.543,50.313,46.996,2.3389170222414357,0,5.966978646412834
2019-01-28 04:00:00,49.683,49.73,49.665,46.841,2.3014177452420386,0,7.8405935811517145
2019-01-28 05:00:00,57.395,49.683,49.422,58.383,2.330281320295373,0,9.17988502052864
2019-01-28 06:00:00,59.837,57.395,49.322,57.726,2.348991465808201,0,9.893582466233818
2019-01-28 07:00:00,97.687,59.837,50.911,98.55,2.362425093350063,0,9.933048616783237
2019-01-28 08:00:00,138.147,97.687,51.246,127.464,2.3750607813160953,0,9.295593919237854
2019-01-28 09:00:00,167.474,138.147,53.033,150.335,2.413082392757025,0,8.024659857791685
2019-01-28 10:00:00,227.679,167.474,53.438,215.225,2.4436505332726486,0,6.2068584884144515
2019-01-28 11:00:00,272.783,227.679,54.79,254.218,2.525395255407018,0,3.966069970370401
2019-01-28 12:00:00,249.866,272.783,56.153,239.121,2.5454005441057195,0,1.4550003380861365
2019-01-28 13:00:00,239.124,249.866,56.154,245.704,2.5419956167721276,0,-1.1552251627369508
2019-01-28 14:00:00,246.185,239.124,59.49,238.841,2.526594935636213,0,-3.686723977819362
2019-01-28 15:00:00,271.353,246.185,60.265,245.166,2.5468376075184906,0,-5.9669786464128265
2019-01-28 16:00:00,251.795,271.353,61.279,251.853,2.538184085575601,0,-7.840593581151714
2019-01-28 17:00:00,206.705,251.795,65.079,200.872,2.4978091643101217,0,-9.179885020528637
2019-01-28 18:00:00,250.443,206.705,66.625,185.762,2.471765121364826,0,-9.893582466233818
2019-01-28 19:00:00,194.715,250.443,64.269,145.649,2.470215934377997,0,-9.933048616783237
2019-01-28 20:00:00,167.231,194.715,61.928,101.812,2.450358337283479,0,-9.295593919237854
2019-01-28 21:00:00,131.698,167.231,55.931,69.186,2.435876873580564,0,-8.024659857791686
2019-01-28 22:00:00,66.458,131.698,54.658,55.677,2.4620786172317994,0,-6.206858488414452
2019-01-28 23:00:00,53.641,66.458,52.444,51.216,2.4590188788358724,0,-3.9660699703704108
2019-01-29 00:00:00,52.704,53.641,52.017,50.233,2.440025502115284,0,-1.4550003380861354
2019-01-29 01:00:00,50.679,52.704,50.278,48.382,2.4217005738842077,0,1.155225162736952
2019-01-29 02:00:00,50.108,50.679,49.543,48.208,2.4329552441559006,0,3.686723977819372
2019-01-29 03:00:00,50.293,50.108,49.73,48.93,2.4110657359881156,0,5.966978646412834
2019-01-29 04:00:00,51.091,50.293,49.683,48.473,2.4324430802522596,0,7.8405935811517145
2019-01-29 05:00:00,61.305,51.091,57.395,54.194,2.4321502973486893,0,9.17988502052864
2019-01-29 06:00:00,62.937,61.305,59.837,60.605,2.4396622752034407,0,9.893582466233818
2019-01-29 07:00:00,104.582,62.937,97.687,102.829,2.4067949468944763,0,9.933048616783237
2019-01-29 08:00:00,134.438,104.582,138.147,139.468,2.4266446860843565,0,9.295593919237854
2019-01-29 09:00:00,161.004,134.438,167.474,160.653,2.4654123083002006,0,8.024659857791685
2019-01-29 10:00:00,227.221,161.004,227.679,225.538,2.5169569519211312,0,6.2068584884144515
2019-01-29 11:00:00,266.932,227.221,272.783,265.06,2.4712020582868868,0,3.966069970370401
2019-01-29 12:00:00,244.671,266.932,249.866,240.961,2.498631476423888,0,1.4550003380861365
2019-01-29 13:00:00,252.036,244.671,239.124,257.289,2.4961625087064885,0,-1.1552251627369508
2019-01-29 14:00:00,244.796,252.036,246.185,248.314,2.5245946682670524,0,-3.686723977819362
2019-01-29 15:00:00,250.891,244.796,271.353,252.223,2.534952638835787,0,-5.9669786464128265
2019-01-29 16:00:00,254.741,250.891,251.795,257.71,2.5019139795422154,0,-7.840593581151714
2019-01-29 17:00:00,203.946,254.741,206.705,204.222,2.462575829302987,0,-9.179885020528637
2019-01-29 18:00:00,203.738,203.946,250.443,182.617,2.4381352798149294,0,-9.893582466233818
2019-01-29 19:00:00,176.147,203.738,194.715,143.755,2.4533013103726695,0,-9.933048616783237
2019-01-29 20:00:00,134.381,176.147,167.231,102.826,2.4633566634154196,0,-9.295593919237854
2019-01-29 21:00:00,104.663,134.381,131.698,71.375,2.437043139475568,0,-8.024659857791686
2019-01-29 22:00:00,64.361,104.663,66.458,57.373,2.4086703459663292,0,-6.206858488414452
2019-01-29 23:00:00,53.035,64.361,53.641,56.091,2.3841650799864684,0,-3.9660699703704108
2019-01-30 00:00:00,50.148,53.035,52.704,54.116,2.377847160827839,0,-1.4550003380861354
2019-01-30 01:00:00,50.47,50.148,50.679,54.155,2.377924449539861,0,1.155225162736952
2019-01-30 02:00:00,49.602,50.47,50.108,50.842,2.3689968585132974,0,3.686723977819372
2019-01-30 03:00:00,49.774,49.602,50.293,48.823,2.3925019671580188,0,5.966978646412834
2019-01-30 04:00:00,50.007,49.774,51.091,48.781,2.369698421468369,0,7.8405935811517145
2019-01-30 05:00:00,51.344,50.007,61.305,61.633,2.368684894698569,0,9.17988502052864
2019-01-30 06:00:00,54.381,51.344,62.937,61.805,2.373664674674998,0,9.893582466233818
2019-01-30 07:00:00,99.759,54.381,104.582,103.621,2.390595970316759,0,9.933048616783237
2019-01-30 08:00:00,131.013,99.759,134.438,138.01,2.413753708934849,0,9.295593919237854
2019-01-30 09:00:00,155.84,131.013,161.004,164.341,2.432808938376561,0,8.024659857791685
2019-01-30 10:00:00,226.358,155.84,227.221,224.59,2.427601166310313,0,6.2068584884144515
2019-01-30 11:00:00,273.336,226.358,266.932,272.868,2.4810798926393733,0,3.966069970370401
2019-01-30 12:00:00,241.831,273.336,244.671,239.916,2.5495753707825357,0,1.4550003380861365
2019-01-30 13:00:00,260.745,241.831,252.036,248.624,2.5721031948181556,0,-1.1552251627369508
2019-01-30 14:00:00,250.014,260.745,244.796,245.252,2.5465764768210937,0,-3.686723977819362
2019-01-30 15:00:00,257.29,250.014,250.891,247.241,2.5714665359821094,0,-5.9669786464128265
2019-01-30 16:00:00,264.063,257.29,254.741,264.198,2.574772744487178,0,-7.840593581151714
2019-01-30 17:00:00,205.164,264.063,203.946,210.487,2.540748611064641,0,-9.179885020528637
2019-01-30 18:00:00,208.885,205.164,203.738,186.048,2.5233925845107077,0,-9.893582466233818
2019-01-30 19:00:00,176.482,208.885,176.147,144.012,2.516755169509147,0,-9.933048616783237
2019-01-30 20:00:00,138.478,176.482,134.381,106.761,2.5303844558444495,0,-9.295593919237854
2019-01-30 21:00:00,104.988,138.478,104.663,76.089,2.5456619820157056,0,-8.024659857791686
2019-01-30 22:00:00,65.041,104.988,64.361,62.069,2.546380584039116,0,-6.206858488414452
2019-01-30 23:00:00,53.661,65.041,53.035,58.632,2.5485984583990033,0,-3.9660699703704108
2019-01-31 00:00:00,52.288,53.661,50.148,52.957,2.5342257745622017,0,-1.4550003380861354
2019-01-31 01:00:00,51.391,52.288,50.47,49.904,2.5489893378828072,0,1.155225162736952
2019-01-31 02:00:00,50.79,51.391,49.602,49.04,2.5459233515937747,0,3.686723977819372
2019-01-31 03:00:00,51.112,50.79,49.774,49.22,2.553343811341229,0,5.966978646412834
2019-01-31 04:00:00,51.031,51.112,50.007,48.784,2.5362068885958826,0,7.8405935811517145
2019-01-31 05:00:00,52.769,51.031,51.344,61.389,2.536008953715812,0,9.17988502052864
2019-01-31 06:00:00,56.339,52.769,54.381,59.524,2.5217206229107165,0,9.893582466233818
2019-01-31 07:00:00,107.072,56.339,99.759,102.012,2.5398944997811546,0,9.933048616783237
2019-01-31 08:00:00,132.192,107.072,131.013,138.317,2.5541865171247395,0,9.295593919237854
2019-01-31 09:00:00,165.154,132.192,155.84,163.259,2.543961412569315,0,8.024659857791685
2019-01-31 10:00:00,223.475,165.154,226.358,227.74,2.5738201517755095,0,6.2068584884144515
2019-01-31 11:00:00,269.866,223.475,273.336,267.422,2.56808546038708,0,3.966069970370401
2019-01-31 12:00:00,244.307,269.866,241.831,243.531,2.5855058483441162,0,1.4550003380861365
2019-01-31 13:00:00,256.033,244.307,260.745,237.26,2.5572919087643737,0,-1.1552251627369508
2019-01-31 14:00:00,244.419,256.033,250.014,245.053,2.5805324363489293,0,-3.686723977819362
2019-01-31 15:00:00,251.336,244.419,257.29,257.555,2.591703633231788,0,-5.9669786464128265
2019-01-31 16:00:00,265.612,251.336,264.063,234.065,2.5900171341906173,0,-7.840593581151714
2019-01-31 17:00:00,198.124,265.612,205.164,200.709,2.560709613203501,0,-9.179885020528637
2019-01-31 18:00:00,180.235,198.124,208.885,186.806,2.557162709797786,0,-9.893582466233818
2019-01-31 19:00:00,146.66,180.235,176.482,146.184,2.584563430029148,0,-9.933048616783237
2019-01-31 20:00:00,103.014,146.66,138.478,103.684,2.588953803363297,0,-9.295593919237854
2019-01-31 21:00:00,72.086,103.014,104.988,75.469,2.5685965445354313,0,-8.024659857791686
2019-01-31 22:00:00,55.796,72.086,65.041,55.616,2.5000688975276777,0,-6.206858488414452
2019-01-31 23:00:00,52.752,55.796,53.661,51.1,2.4306850956213615,0,-3.9660699703704108
2019-02-01 00:00:00,43.589,52.752,52.288,50.353,2.3603821917202623,0,-1.4550003380861354
2019-02-01 01:00:00,42.369,43.589,51.391,49.327,2.4061189413104644,0,1.155225162736952
2019-02-01 02:00:00,42.296,42.369,50.79,49.543,2.457806627822797,0,3.686723977819372
2019-02-01 03:00:00,42.464,42.296,51.112,48.971,2.4576639133941263,0,5.966978646412834
2019-02-01 04:00:00,42.226,42.464,51.031,48.231,2.3717223984943474,0,7.8405935811517145
2019-02-01 05:00:00,45.824,42.226,52.769,59.165,2.377924449539861,0,9.17988502052864
2019-02-01 06:00:00,54.883,45.824,56.339,58.226,2.4062692042709273,0,9.893582466233818
2019-02-01 07:00:00,96.789,54.883,107.072,103.997,2.4094944086417223,0,9.933048616783237
2019-02-01 08:00:00,121.48,96.789,132.192,137.114,2.411663688020283,0,9.295593919237854
2019-02-01 09:00:00,142.384,121.48,165.154,156.874,2.4577352731543876,0,8.024659857791685
2019-02-01 10:00:00,206.091,142.384,223.475,217.576,2.4895486368534985,0,6.2068584884144515
2019-02-01 11:00:00,247.693,206.091,269.866,261.182,2.477937980471907,0,3.966069970370401
2019-02-01 12:00:00,221.832,247.693,244.307,249.464,2.4497830873934516,0,1.4550003380861365
2019-02-01 13:00:00,235.626,221.832,256.033,223.786,2.422292202358794,0,-1.1552251627369508
2019-02-01 14:00:00,221.425,235.626,244.419,254.102,2.4345631965561423,0,-3.686723977819362
2019-02-01 15:00:00,227.743,221.425,251.336,238.56,2.491482205579664,0,-5.9669786464128265
2019-02-01 16:00:00,230.677,227.743,265.612,245.216,2.461794385012164,0,-7.840593581151714
2019-02-01 17:00:00,180.339,230.677,198.124,192.618,2.257413374347325,0,-9.179885020528637
2019-02-01 18:00:00,164.467,180.339,180.235,177.874,2.38485608542684,0,-9.893582466233818
2019-02-01 19:00:00,133.69,164.467,146.66,145.121,2.2540074062496864,0,-9.933048616783237
2019-02-01 20:00:00,99.046,133.69,103.014,105.107,2.285608468786929,0,-9.295593919237854
2019-02-01 21:00:00,72.501,99.046,72.086,77.365,2.367592254302656,0,-8.024659857791686
2019-02-01 22:00:00,57.921,72.501,55.796,57.571,2.310387905057066,0,-6.206858488414452
2019-02-01 23:00:00,52.897,57.921,52.752,52.003,2.3227144642892115,0,-3.9660699703704108
2019-02-02 00:00:00,46.956,52.897,43.589,51.845,2.2923663927997135,0,-1.4550003380861354
2019-02-02 01:00:00,46.305,46.956,42.369,50.223,2.24865675096849,0,1.155225162736952
2019-02-02 02:00:00,45.693,46.305,42.296,50.42,2.260894665939837,0,3.686723977819372
2019-02-02 03:00:00,45.417,45.693,42.464,50.11,2.224533457375888,0,5.966978646412834
2019-02-02 04:00:00,45.398,45.417,42.226,50.645,2.189416394888408,0,7.8405935811517145
2019-02-02 05:00:00,45.533,45.398,45.824,50.743,2.2254340338056307,0,9.17988502052864
2019-02-02 06:00:00,46.361,45.533,54.883,51.152,2.2163915632943114,0,9.893582466233818
2019-02-02 07:00:00,46.999,46.361,96.789,51.653,2.21046980408624,0,9.933048616783237
2019-02-02 08:00:00,47.864,46.999,121.48,53.812,2.246367412995817,0,9.295593919237854
2019-02-02 09:00:00,49.36,47.864,142.384,55.683,2.3117925737449587,0,8.024659857791685
2019-02-02 10:00:00,49.796,49.36,206.091,53.828,2.361089822366609,0,6.2068584884144515
2019-02-02 11:00:00,50.298,49.796,247.693,55.3,2.3606967560512615,0,3.966069970370401
2019-02-02 12:00:00,49.52,50.298,221.832,55.433,2.3571521893059724,0,1.4550003380861365
2019-02-02 13:00:00,49.833,49.52,235.626,56.385,2.4429989967092594,0,-1.1552251627369508
2019-02-02 14:00:00,51.398,49.833,221.425,57.023,2.443939968875248,0,-3.686723977819362
2019-02-02 15:00:00,52.523,51.398,227.743,57.764,2.422292202358794,0,-5.9669786464128265
2019-02-02 16:00:00,54.666,52.523,230.677,58.493,2.3636017947998202,0,-7.840593581151714
2019-02-02 17:00:00,54.298,54.666,180.339,63.408,2.339077729353072,0,-9.179885020528637
2019-02-02 18:00:00,59.688,54.298,164.467,67.498,2.2580234759045767,0,-9.893582466233818
2019-02-02 19:00:00,58.731,59.688,133.69,65.963,2.212021961439632,0,-9.933048616783237
2019-02-02 20:00:00,54.442,58.731,99.046,61.762,2.1688632060361535,0,-9.295593919237854
2019-02-02 21:00:00,51.411,54.442,72.501,59.225,2.1447610078004784,0,-8.024659857791686
2019-02-02 22:00:00,49.319,51.411,57.921,58.207,2.153117873071038,0,-6.206858488414452
2019-02-02 23:00:00,48.504,49.319,52.897,56.158,2.163514578194406,0,-3.9660699703704108
2019-02-03 00:00:00,51.571,48.504,46.956,53.519,2.146808091422203,0,-1.4550003380861354
2019-02-03 01:00:00,48.638,51.571,46.305,51.177,2.142025027981604,0,1.155225162736952
2019-02-03 02:00:00,48.539,48.638,45.693,50.062,2.1303128720530924,0,3.686723977819372
2019-02-03 03:00:00,47.624,48.539,45.417,50.313,2.117359323052701,0,5.966978646412834
2019-02-03 04:00:00,48.584,47.624,45.398,49.665,2.1236577692681067,0,7.8405935811517145
2019-02-03 05:00:00,48.059,48.584,45.533,49.422,2.134462255599904,0,9.17988502052864
2019-02-03 06:00:00,47.678,48.059,46.361,49.322,2.089701230617451,0,9.893582466233818
2019-02-03 07:00:00,50.036,47.678,46.999,50.911,2.0255131996542803,0,9.933048616783237
2019-02-03 08:00:00,51.242,50.036,47.864,51.246,2.119463216029322,0,9.295593919237854
2019-02-03 09:00:00,51.481,51.242,49.36,53.033,2.224623551524334,0,8.024659857791685
2019-02-03 10:00:00,51.724,51.481,49.796,53.438,2.321570392905126,0,6.2068584884144515
2019-02-03 11:00:00,53.174,51.724,50.298,54.79,2.4004677187959134,0,3.966069970370401
2019-02-03 12:00:00,53.03,53.174,49.52,56.153,2.477308411705703,0,1.4550003380861365
2019-02-03 13:00:00,54.631,53.03,49.833,56.154,2.5076325600388465,0,-1.1552251627369508
2019-02-03 14:00:00,55.861,54.631,51.398,59.49,2.5281922737462286,0,-3.686723977819362
2019-02-03 15:00:00,56.832,55.861,52.523,60.265,2.5292557500844124,0,-5.9669786464128265
2019-02-03 16:00:00,58.053,56.832,54.666,61.279,2.507496782713451,0,-7.840593581151714
2019-02-03 17:00:00,57.779,58.053,54.298,65.079,2.436314382702315,0,-9.179885020528637
2019-02-03 18:00:00,61.601,57.779,59.688,66.625,2.3030016728792617,0,-9.893582466233818
2019-02-03 19:00:00,61.359,61.601,58.731,64.269,2.233056363675213,0,-9.933048616783237
2019-02-03 20:00:00,58.944,61.359,54.442,61.928,2.1934210568178174,0,-9.295593919237854
2019-02-03 21:00:00,52.103,58.944,51.411,55.931,2.1467107062149395,0,-8.024659857791686
2019-02-03 22:00:00,51.993,52.103,49.319,54.658,2.1389871501981936,0,-6.206858488414452
2019-02-03 23:00:00,51.425,51.993,48.504,52.444,2.128033273464452,0,-3.9660699703704108
2019-02-04 00:00:00,51.043,51.425,51.571,52.017,2.109505879547131,0,-1.4550003380861354
2019-02-04 01:00:00,50.495,51.043,48.638,50.278,2.067811676197667,0,1.155225162736952
2019-02-04 02:00:00,48.65,50.495,48.539,49.543,2.0359031875820177,0,3.686723977819372
2019-02-04 03:00:00,48.822,48.65,47.624,49.73,1.9956069316005354,0,5.966978646412834
2019-02-04 04:00:00,48.211,48.822,48.584,49.683,1.871840637700427,0,7.8405935811517145
2019-02-04 05:00:00,53.287,48.211,48.059,57.395,1.7369512327330598,0,9.17988502052864
2019-02-04 06:00:00,60.178,53.287,47.678,59.837,1.738050979902077,0,9.893582466233818
2019-02-04 07:00:00,101.4,60.178,50.036,97.687,1.6978150230515132,0,9.933048616783237
2019-02-04 08:00:00,138.122,101.4,51.242,138.147,1.7796728303151301,0,9.295593919237854
2019-02-04 09:00:00,254.981,138.122,51.481,167.474,1.8619331247964983,0,8.024659857791685
2019-02-04 10:00:00,275.644,254.981,51.724,227.679,2.0756426684226867,0,6.2068584884144515
2019-02-04 11:00:00,276.244,275.644,53.174,272.783,2.234395470245004,0,3.966069970370401
2019-02-04 12:00:00,287.552,276.244,53.03,249.866,2.4382080467787604,0,1.4550003380861365
2019-02-04 13:00:00,287.214,287.552,54.631,239.124,2.5137235371808235,0,-1.1552251627369508
2019-02-04 14:00:00,297.846,287.214,55.861,246.185,2.5898295697147793,0,-3.686723977819362
2019-02-04 15:00:00,301.007,297.846,56.832,271.353,2.5879519874883874,0,-5.9669786464128265
2019-02-04 16:00:00,300.62,301.007,58.053,251.795,2.5453351739471737,0,-7.840593581151714
2019-02-04 17:00:00,319.627,300.62,57.779,206.705,2.487888311325075,0,-9.179885020528637
2019-02-04 18:00:00,210.181,319.627,61.601,250.443,2.454447442303292,0,-9.893582466233818
2019-02-04 19:00:00,149.415,210.181,61.359,194.715,2.3881509813236925,0,-9.933048616783237
2019-02-04 20:00:00,111.861,149.415,58.944,167.231,2.332952629610442,0,-9.295593919237854
2019-02-04 21:00:00,76.976,111.861,52.103,131.698,2.317966195032348,0,-8.024659857791686
2019-02-04 22:00:00,58.497,76.976,51.993,66.458,2.298158644041132,0,-6.206858488414452
2019-02-04 23:00:00,53.736,58.497,51.425,53.641,2.2964831808025776,0,-3.9660699703704108
2019-02-05 00:00:00,53.233,53.736,51.043,52.704,2.2700619012884857,0,-1.4550003380861354
2019-02-05 01:00:00,51.327,53.233,50.495,50.679,2.209281232517744,0,1.155225162736952
2019-02-05 02:00:00,51.916,51.327,48.65,50.108,2.118361728910495,0,3.686723977819372
2019-02-05 03:00:00,51.898,51.916,48.822,50.293,2.1568847196557366,0,5.966978646412834
2019-02-05 04:00:00,51.286,51.898,48.211,51.091,2.0861895558663393,0,7.8405935811517145
2019-02-05 05:00:00,59.766,51.286,53.287,61.305,2.0464016876016355,0,9.17988502052864
2019-02-05 06:00:00,57.86,59.766,60.178,62.937,2.0631639441595184,0,9.893582466233818
2019-02-05 07:00:00,103.434,57.86,101.4,104.582,2.004403650105556,0,9.933048616783237
2019-02-05 08:00:00,136.005,103.434,138.122,134.438,2.0075426661359725,0,9.295593919237854
2019-02-05 09:00:00,257.311,136.005,254.981,161.004,2.052305843016864,0,8.024659857791685
2019-02-05 10:00:00,291.318,257.311,275.644,227.221,2.1430030231695807,0,6.2068584884144515
2019-02-05 11:00:00,296.901,291.318,276.244,266.932,2.369230767523759,0,3.966069970370401
2019-02-05 12:00:00,317.855,296.901,287.552,244.671,2.5578085377716673,0,1.4550003380861365
2019-02-05 13:00:00,303.508,317.855,287.214,252.036,2.6566399408100874,0,-1.1552251627369508
2019-02-05 14:00:00,313.692,303.508,297.846,244.796,2.7445964007596766,0,-3.686723977819362
2019-02-05 15:00:00,321.473,313.692,301.007,250.891,2.7742540015588424,0,-5.9669786464128265
2019-02-05 16:00:00,321.198,321.473,300.62,254.741,2.8215772794264296,0,-7.840593581151714
2019-02-05 17:00:00,316.458,321.198,319.627,203.946,2.7676285241049086,0,-9.179885020528637
2019-02-05 18:00:00,200.565,316.458,210.181,203.738,2.652067566351273,0,-9.893582466233818
2019-02-05 19:00:00,149.166,200.565,149.415,176.147,2.5608383547550146,0,-9.933048616783237
2019-02-05 20:00:00,121.269,149.166,111.861,134.381,2.521452849445467,0,-9.295593919237854
2019-02-05 21:00:00,87.041,121.269,76.976,104.663,2.5289235352047745,0,-8.024659857791686
2019-02-05 22:00:00,63.137,87.041,58.497,64.361,2.5806586511667167,0,-6.206858488414452
2019-02-05 23:00:00,60.235,63.137,53.736,53.035,2.52158674514092,0,-3.9660699703704108
2019-02-06 00:00:00,52.521,60.235,53.233,50.148,2.385239771116234,0,-1.4550003380861354
2019-02-06 01:00:00,51.452,52.521,51.327,50.47,2.2395565423880743,0,1.155225162736952
2019-02-06 02:00:00,51.475,51.452,51.916,49.602,2.313277722532789,0,3.686723977819372
2019-02-06 03:00:00,50.884,51.475,51.898,49.774,2.320834226661909,0,5.966978646412834
2019-02-06 04:00:00,51.003,50.884,51.286,50.007,2.2937125144904473,0,7.8405935811517145
2019-02-06 05:00:00,51.667,51.003,59.766,51.344,2.220651710231359,0,9.17988502052864
2019-02-06 06:00:00,50.99,51.667,57.86,54.381,2.087430379104851,0,9.893582466233818
2019-02-06 07:00:00,55.984,50.99,103.434,99.759,2.0235323472403195,0,9.933048616783237
2019-02-06 08:00:00,56.923,55.984,136.005,131.013,2.0677062854614148,0,9.295593919237854
2019-02-06 09:00:00,59.196,56.923,257.311,155.84,2.2236320691771243,0,8.024659857791685
2019-02-06 10:00:00,59.105,59.196,291.318,226.358,2.404012885624159,0,6.2068584884144515
2019-02-06 11:00:00,58.477,59.105,296.901,273.336,2.6010216283436867,0,3.966069970370401
2019-02-06 12:00:00,58.621,58.477,317.855,241.831,2.775864600686066,0,1.4550003380861365
2019-02-06 13:00:00,59.027,58.621,303.508,260.745,2.8069398256297244,0,-1.1552251627369508
2019-02-06 14:00:00,58.929,59.027,313.692,250.014,2.791369585883156,0,-3.686723977819362
2019-02-06 15:00:00,59.11,58.929,321.473,257.29,2.837615405456854,0,-5.9669786464128265
2019-02-06 16:00:00,60.572,59.11,321.198,264.063,2.800528090929023,0,-7.840593581151714
2019-02-06 17:00:00,60.31,60.572,316.458,205.164,2.6982243069509186,0,-9.179885020528637
2019-02-06 18:00:00,60.939,60.31,200.565,208.885,2.651891287595345,0,-9.893582466233818
2019-02-06 19:00:00,61.049,60.939,149.166,176.482,2.5146002865204116,0,-9.933048616783237
2019-02-06 20:00:00,60.22,61.049,121.269,138.478,2.4109161920967046,0,-9.295593919237854
2019-02-06 21:00:00,56.259,60.22,87.041,104.988,2.3333567516607996,0,-8.024659857791686
2019-02-06 22:00:00,54.343,56.259,63.137,65.041,2.3314964364884654,0,-6.206858488414452
2019-02-06 23:00:00,54.504,54.343,60.235,53.661,2.3187864723320537,0,-3.9660699703704108
2019-02-07 00:00:00,49.717,54.504,52.521,52.288,2.3054975144410808,0,-1.4550003380861354
2019-02-07 01:00:00,49.91,49.717,51.452,51.391,2.286032179652977,0,1.155225162736952
2019-02-07 02:00:00,47.8,49.91,51.475,50.79,2.26011243131649,0,3.686723977819372
2019-02-07 03:00:00,46.355,47.8,50.884,51.112,2.292955544018203,0,5.966978646412834
2019-02-07 04:00:00,45.98,46.355,51.003,51.031,2.3010839668677785,0,7.8405935811517145
2019-02-07 05:00:00,57.875,45.98,51.667,52.769,2.3240203737141107,0,9.17988502052864
2019-02-07 06:00:00,59.338,57.875,50.99,56.339,2.3582562903645066,0,9.893582466233818
2019-02-07 07:00:00,87.959,59.338,55.984,107.072,2.367123614131617,0,9.933048616783237
2019-02-07 08:00:00,257.546,87.959,56.923,132.192,2.4287036617363813,0,9.295593919237854
2019-02-07 09:00:00,268.49,257.546,59.196,165.154,2.5318432453081092,0,8.024659857791685
